596,589,3.91111078
596,594,45.850016083
597,-1,4.398526947
597,590,5.671436504
597,594,49.491437807
598,59,13.070607759
598,602,50.950341149
599,-1,2.340424925
599,594,47.433335785
599,619,2.890968498
599,620,4.686658184
600,-1,0.769939682
600,61,4.887846988
600,594,45.862850542
601,74,56.00489402
601,75,42.777856554
601,123,55.09890743
601,124,47.736215148
601,125,49.676792411
601,126,46.849131661
601,603,52.19046483
601,604,88.06395122
601,1148,63.48707825
601,1152,74.51587067
601,1154,86.95857632
602,-1,49.64262163
602,59,61.40550987
602,63,61.76897887
602,68,55.438760773
602,69,54.852505012
602,594,94.73553249
602,595,62.1698932
602,598,50.950341149
602,617,52.677989618
602,618,51.272317081
602,1149,80.82701531
602,1150,55.658839193
602,1154,95.34068674
603,123,24.76834984
603,601,52.19046483
603,1151,34.94706581
603,1152,44.18531308
604,-1,46.80344001
604,80,66.37562253
604,126,52.392060461
604,601,88.06395122
604,606,96.67244174
604,607,68.12015616
604,1148,69.03000705
604,1154,92.50150512
605,-1,0.868243139
605,1152,34.123602599
606,-1,49.86900173
606,80,69.44118425
606,83,56.40308015
606,128,56.670548739
606,177,59.084109026
606,179,71.92286848
606,604,96.67244174
606,607,71.18571788
606,1113,89.65335427
606,1148,72.09556877
606,1305,69.96252796
606,1309,76.63137256
607,81,26.864778396
607,179,43.3705829
607,278,71.22371044
607,604,68.12015616
607,606,71.18571788
607,1149,52.50110983
607,1154,67.01478126
608,-1,5.856908805
608,609,10.353023692
608,1147,20.253050395
609,-1,4.496114887
609,588,40.145718247
609,590,5.769024444
609,594,49.589025747
609,608,10.353023692
609,1147,18.892256477
610,588,43.44778838
611,-1,4.205569579
611,613,11.15397121
611,1147,18.601711169
612,-1,0.534153968
612,613,7.482555599
613,-1,6.948401631
613,611,11.15397121
613,612,7.482555599
613,1147,21.344543221
614,-1,1.201562052
614,588,36.851165412
615,-1,3.150618204
615,59,14.913506444
615,594,48.243529064
615,616,6.447593857
615,617,6.185986192
616,-1,3.296975653
616,594,48.389886513
616,615,6.447593857
617,59,14.798256228
617,594,48.128278848
617,602,52.677989618
617,615,6.185986192
618,594,46.722606311
618,602,51.272317081
619,-1,0.550543573
619,594,45.643454433
619,599,2.890968498
620,-1,2.346233259
620,594,47.439144119
620,599,4.686658184
621,590,1.845800753
621,594,45.665802056
622,-1,14.52890472
622,61,18.646812026
622,594,59.62181558
622,623,21.769675127
622,624,34.67835996
622,1311,43.19637656
623,-1,7.240770407
623,622,21.769675127
623,624,27.390225647
624,-1,20.14945524
624,61,24.267362546
624,622,34.67835996
624,623,27.390225647
624,625,21.013577378
625,-1,0.864122138
625,624,21.013577378
626,-1,6.472839634
626,52,7.976807536
627,-1,1.512441839
627,1099,48.539760979
627,1247,37.938812829
628,-1,4.558379878
628,631,6.544243902
628,633,6.308248243
628,634,9.61399832
628,635,5.079608034
628,1352,12.405674287
629,-1,1.56271894
629,630,3.831288529
629,1352,9.410013349
630,-1,2.268569589
630,629,3.831288529
630,631,4.254433613
630,632,3.528368265
630,1352,10.115863998
631,-1,1.985864024
631,628,6.544243902
631,630,4.254433613
631,632,3.2456627
631,1352,9.833158433
632,-1,1.259798676
632,630,3.528368265
632,631,3.2456627
633,628,6.308248243
633,634,6.805486807
633,1352,9.597162774
634,628,9.61399832
634,633,6.805486807
634,635,5.576846598
634,636,6.008214409
634,637,12.966810899
634,638,6.273737626
634,1352,12.902912851
635,-1,0.521228156
635,628,5.079608034
635,634,5.576846598
635,636,1.473824123
636,-1,0.952595967
636,634,6.008214409
636,635,1.473824123
636,637,8.863788424
637,-1,7.911192457
637,634,12.966810899
637,636,8.863788424
637,638,9.129311641
637,639,9.908717088
637,642,8.680261188
637,645,11.843648372
638,634,6.273737626
638,637,9.129311641
638,639,3.215643815
638,1352,9.065413593
639,637,9.908717088
639,638,3.215643815
639,641,3.499647447
639,1352,9.84481904
640,-1,2.799366892
640,645,6.731822807
640,646,4.760066322
640,653,8.062300698
641,639,3.499647447
641,642,2.271191547
641,643,2.312373296
641,644,12.001846326
641,645,5.434578731
641,1352,9.349417225
642,637,8.680261188
642,641,2.271191547
642,645,4.701524646
643,641,2.312373296
643,644,11.30997399
643,645,4.742706395
644,641,12.001846326
644,643,11.30997399
644,645,14.432179425
644,653,15.762657316
644,654,13.762567131
644,656,11.698773912
644,658,19.62792683
644,1352,18.347017919
645,-1,3.932455915
645,637,11.843648372
645,640,6.731822807
645,641,5.434578731
645,642,4.701524646
645,643,4.742706395
645,644,14.432179425
645,653,9.195389721
646,-1,1.96069943
646,640,4.760066322
646,648,2.673299199
646,649,3.469551519
646,651,4.778031864
646,653,7.223633236
647,-1,1.905577888
647,658,11.033781208
647,659,2.905587504
647,660,2.604549237
648,646,2.673299199
648,651,3.529932203
649,-1,1.508852089
649,646,3.469551519
649,650,2.54633452
649,651,4.326184523
649,652,3.712435874
650,-1,1.037482431
650,649,2.54633452
650,652,3.241066216
651,646,4.778031864
651,648,3.529932203
651,649,4.326184523
651,652,5.020916219
651,653,8.08026624
651,654,6.080176055
652,-1,2.203583785
652,649,3.712435874
652,650,3.241066216
652,651,5.020916219
652,654,5.466427406
652,655,2.813122858
652,656,3.402634187
652,657,2.92831055
652,658,11.331787105
653,640,8.062300698
653,644,15.762657316
653,645,9.195389721
653,646,7.223633236
653,651,8.08026624
653,654,8.525777427
654,644,13.762567131
654,651,6.080176055
654,652,5.466427406
654,653,8.525777427
654,656,4.461894023
655,652,2.813122858
655,656,1.808589475
655,658,9.737742393
656,644,11.698773912
656,652,3.402634187
656,654,4.461894023
656,655,1.808589475
656,658,10.327253722
657,-1,0.724726765
657,652,2.92831055
657,658,9.852930085
658,-1,9.12820332
658,644,19.62792683
658,647,11.033781208
658,652,11.331787105
658,655,9.737742393
658,656,10.327253722
658,657,9.852930085
658,659,10.128212936
658,662,16.137650395
658,1352,16.975497729
659,647,2.905587504
659,658,10.128212936
659,660,1.698980965
659,661,1.683442964
659,662,8.009456691
660,-1,0.698971349
660,647,2.604549237
660,659,1.698980965
660,661,1.382404697
661,-1,0.683433348
661,659,1.683442964
661,660,1.382404697
661,662,7.692880423
662,-1,7.009447075
662,658,16.137650395
662,659,8.009456691
662,661,7.692880423
662,663,10.825968183
662,664,7.616034104
662,665,9.491287831
662,1160,28.945829925
663,-1,3.816521108
663,662,10.825968183
663,665,6.298361864
663,666,4.616575187
664,-1,0.606587029
664,662,7.616034104
665,-1,2.481840756
665,662,9.491287831
665,663,6.298361864
665,666,3.281894835
666,-1,0.800054079
666,663,4.616575187
666,665,3.281894835
667,672,58.087907307
667,692,31.621280317
667,1155,49.732351487
667,1156,16.902298529
667,1158,43.620056717
667,1172,23.485556537
668,672,57.30657262
668,692,30.83994563
669,671,53.79292463
669,674,24.59275458
669,675,64.95615414
669,680,28.86017519
669,683,30.48500399
670,-1,18.50931897
670,673,24.224786969
670,674,24.75849242
670,679,19.247305845
670,696,44.45623356
670,714,26.852166423
670,715,21.626397875
670,1157,29.72421011
670,1160,40.44570182
671,669,53.79292463
671,675,82.06191651
671,681,47.95075753
671,683,47.59076636
671,1155,76.94560619
671,1159,72.0688972
672,667,58.087907307
672,668,57.30657262
672,677,68.54001485
672,692,73.23701003
672,725,77.68990967
672,1156,58.518028242
673,670,24.224786969
673,696,31.662382589
673,1157,16.930359139
674,669,24.59275458
674,670,24.75849242
674,680,16.76576751
674,683,18.39059631
674,1157,17.46406459
675,669,64.95615414
675,671,82.06191651
675,680,57.12916707
675,691,52.5921332
675,692,69.99776453
675,716,60.93224705
675,717,59.7217997
675,725,74.45066417
675,783,59.44939722
675,1155,88.1088357
675,1160,68.54895586
675,1161,65.71227743
676,677,62.65307409
676,685,69.76720693
676,693,44.898983214
676,694,52.053424538
676,725,71.80296891
676,730,52.673239401
676,748,58.14184336
676,750,50.060458836
676,1158,79.34884567
676,1159,80.58443145
676,1166,81.66125786
677,672,68.54001485
677,676,62.65307409
677,725,46.5262875
677,1156,27.354406072
677,1158,54.07216426
678,681,33.13098324
678,695,28.179838543
678,696,46.5764838
678,1157,31.84446035
678,1159,57.24912291
678,1164,26.871077125
678,1167,30.600006024
679,-1,0.737986875
679,670,19.247305845
680,669,28.86017519
680,674,16.76576751
680,675,57.12916707
680,1160,32.45297691
681,671,47.95075753
681,678,33.13098324
681,683,24.64283689
681,1157,23.71630517
681,1159,49.12096773
682,1155,47.496460534
682,1159,42.619751544
682,1172,21.249665584
683,669,30.48500399
683,671,47.59076636
683,674,18.39059631
683,681,24.64283689
683,1157,23.356314
684,688,26.744735139
684,944,8.6767993
684,947,11.624151449
684,972,42.195729159
685,676,69.76720693
685,687,75.69310643
685,748,39.97929479
685,1166,63.49870929
686,-1,10.67948796
686,687,60.57026521
686,930,21.09079486
686,934,21.44677984
686,943,11.333460614
686,945,11.847735685
686,947,15.00324505
686,1168,12.418956111
686,1169,11.363608653
686,1170,11.205952386
687,-1,49.89077725
687,685,75.69310643
687,686,60.57026521
687,690,78.4757922
687,748,64.06774286
687,929,50.757395861
687,930,60.30208415
687,931,50.645728492
687,935,70.59817471
687,936,51.163888968
687,1166,87.58715736
687,1211,85.47177263
688,-1,19.44434078
688,684,26.744735139
688,944,20.820745721
688,945,20.612588505
688,947,23.76809787
688,972,54.33967558
689,1162,36.251599543
689,1171,66.43574999
689,1287,34.673823084
690,-1,28.58501495
690,687,78.4757922
690,1171,68.63810333
691,675,52.5921332
691,716,20.29923423
692,667,31.621280317
692,668,30.83994563
692,672,73.23701003
692,675,69.99776453
692,725,51.22328268
692,1155,64.88145421
693,676,44.898983214
693,694,9.022652252
693,1172,16.183573204
694,676,52.053424538
694,693,9.022652252
694,1158,43.472514708
695,678,28.179838543
695,696,33.497183923
695,1164,13.791777248
695,1173,34.616846853
696,670,44.45623356
696,673,31.662382589
696,678,46.5764838
696,695,33.497183923
696,700,28.047160404
696,701,41.34729984
696,711,31.871971973
696,712,27.544180831
696,714,34.289762043
696,1173,53.01349211
696,1353,31.935428437
697,-1,16.23951889
697,1171,56.29260727
697,1173,43.30609641
698,699,4.999051525
698,1171,43.161930577
698,1173,30.175419717
699,698,4.999051525
699,1171,41.943297708
699,1173,28.956786848
700,696,28.047160404
700,701,17.500631064
700,712,3.697512055
701,-1,15.40038525
701,696,41.34729984
701,700,17.500631064
701,702,17.080052071
701,704,18.044583457
701,711,21.325442633
701,712,16.997651491
701,713,17.052865744
702,-1,1.679666821
702,701,17.080052071
702,703,4.475776065
702,704,4.323865028
703,-1,2.796109244
703,702,4.475776065
703,704,5.440307451
703,705,5.341872378
703,706,3.826679529
704,701,18.044583457
704,702,4.323865028
704,703,5.440307451
704,706,3.674768492
704,707,34.895395347
704,711,8.56925559
705,-1,2.545763134
705,703,5.341872378
705,706,3.576333419
705,707,34.796960274
705,708,4.930167446
706,703,3.826679529
706,704,3.674768492
706,705,3.576333419
706,707,33.281767425
707,-1,32.25119714
707,704,34.895395347
707,705,34.796960274
707,706,33.281767425
707,708,34.635601452
707,709,36.835644963
707,710,33.56360824
707,711,38.176254523
707,1354,33.853336149
708,-1,2.384404312
708,705,4.930167446
708,707,34.635601452
709,-1,4.584447823
709,707,36.835644963
710,-1,1.3124111
710,707,33.56360824
711,-1,5.925057383
711,696,31.871971973
711,701,21.325442633
711,704,8.56925559
711,707,38.176254523
711,1173,32.991634903
712,696,27.544180831
712,700,3.697512055
712,701,16.997651491
712,713,3.249746735
712,1353,7.585780088
713,-1,1.652480494
713,701,17.052865744
713,712,3.249746735
713,1353,7.640994341
714,-1,8.342847453
714,670,26.852166423
714,696,34.289762043
714,715,11.459926358
714,1353,14.3313613
715,-1,3.117078905
715,670,21.626397875
715,714,11.459926358
716,-1,14.31967404
716,675,60.93224705
716,691,20.29923423
716,717,27.42890073
716,1160,36.25605689
716,1161,33.41937846
717,-1,13.10922669
717,675,59.7217997
717,716,27.42890073
717,718,15.079085644
717,783,25.9460509
718,-1,1.969858954
718,717,15.079085644
719,-1,0.549507383
719,1174,11.845680303
720,725,33.366231317
720,728,13.746115985
720,1174,16.824313077
720,1176,14.828067105
721,-1,0.538302293
721,1174,11.834475213
722,723,34.371885432
722,724,18.177154392
722,1175,12.885665725
723,-1,27.7330612
723,722,34.371885432
723,724,39.27139136
723,726,35.772155423
723,783,40.56988541
723,1183,34.51648077
724,722,18.177154392
724,723,39.27139136
724,783,24.37515437
724,1175,17.785171653
725,672,77.68990967
725,675,74.45066417
725,676,71.80296891
725,677,46.5262875
725,692,51.22328268
725,720,33.366231317
725,726,35.877185383
725,728,36.056066988
725,783,40.67491537
725,1174,39.13426408
725,1176,37.138018108
726,-1,8.039094223
726,723,35.772155423
726,725,35.877185383
726,727,11.52515273
726,783,20.875918433
726,1174,19.335267143
727,-1,3.486058507
727,726,11.52515273
727,1174,14.782231427
728,720,13.746115985
728,725,36.056066988
728,1176,17.517902776
729,730,49.436653151
729,731,47.13577085
729,732,89.82451597
729,738,77.47852744
729,749,50.93366729
729,750,46.823872586
729,1176,50.028218448
729,1177,77.19148399
730,676,52.673239401
730,729,49.436653151
730,750,14.803942737
730,1176,18.008288599
731,729,47.13577085
731,852,29.18203099
731,1176,15.707406298
731,1177,42.87067184
732,729,89.82451597
732,734,52.273683029
732,738,85.84646041
732,742,56.574750983
732,745,76.59311819
732,1177,85.55941696
733,851,69.27380584
733,853,44.4338213
733,857,50.30093041
733,859,52.91084388
733,1177,62.6651831
733,1197,58.3301524
734,732,52.273683029
735,739,62.15942413
735,766,38.88919011
735,782,27.55366707
735,874,36.93696892
735,884,47.23909521
735,885,33.32565636
736,739,52.854980507
736,745,31.765619247
736,746,24.046007907
736,784,10.385604162
736,1178,31.022592827
737,740,15.732676231
737,741,22.957079053
737,744,20.103980389
737,752,15.391446727
737,770,19.389985013
737,773,15.305587651
737,774,14.832901576
737,775,14.845312825
737,785,22.760358785
737,1178,40.56786311
738,729,77.47852744
738,732,85.84646041
738,742,44.228762453
738,743,65.66538545
738,749,46.95561173
738,750,42.845817026
738,755,46.371179276
738,756,38.553076736
738,763,44.578430928
738,1179,62.68111953
739,735,62.15942413
739,736,52.854980507
739,746,68.36353736
739,782,62.5667529
739,856,58.64747097
739,859,75.29510825
739,874,71.95005475
739,876,54.304923853
739,878,49.894276276
739,1180,54.498455634
740,737,15.732676231
740,757,36.380655841
740,770,7.494669624
740,773,3.410272262
741,737,22.957079053
741,1178,35.896950543
742,732,56.574750983
742,738,44.228762453
742,744,13.768511092
742,745,34.975420233
742,763,15.306721501
742,1178,34.232393813
743,-1,28.91514951
743,738,65.66538545
743,750,35.010730596
743,754,31.259403031
743,755,38.536092846
743,756,30.717990306
743,759,50.75447381
743,1179,54.8460331
743,1211,64.49614489
744,737,20.103980389
744,742,13.768511092
744,752,7.867435496
744,763,14.118179567
744,1178,33.043851879
744,1179,32.220868169
745,732,76.59311819
745,736,31.765619247
745,742,34.975420233
745,746,47.2741761
745,856,37.55810971
745,857,51.59583352
745,859,54.20574699
745,1177,63.96008621
745,1178,54.25076102
746,736,24.046007907
746,739,68.36353736
746,745,47.2741761
746,856,29.83849837
747,1162,11.334473148
747,1163,2.30546556
747,1166,39.161915325
747,1287,9.756696689
748,676,58.14184336
748,685,39.97929479
748,687,64.06774286
748,750,20.272546696
748,940,15.961700552
748,1211,49.75796099
749,729,50.93366729
749,738,46.95561173
749,750,16.300956876
750,676,50.060458836
750,729,46.823872586
750,730,14.803942737
750,738,42.845817026
750,743,35.010730596
750,748,20.272546696
750,749,16.300956876
750,1211,41.676576466
751,762,7.648642878
751,764,5.96228008
751,1179,29.257744903
752,737,15.391446727
752,744,7.867435496
752,762,5.899232482
752,770,7.15344012
752,1179,27.508334507
753,759,24.104013369
753,1179,28.195572659
754,-1,2.344253521
754,743,31.259403031
754,1211,37.925248901
755,738,46.371179276
755,743,38.536092846
755,756,11.423784132
756,738,38.553076736
756,743,30.717990306
756,755,11.423784132
756,1179,27.733724386
757,-1,34.46197542
757,740,36.380655841
757,760,60.42863044
757,767,35.794210932
757,768,41.570598098
757,769,39.154367656
757,770,40.037964623
757,771,38.898006762
757,773,35.953567261
757,778,60.58091498
757,779,57.65190428
757,1256,35.428543745
757,1257,37.663576247
758,-1,2.790502784
758,759,24.629827084
759,-1,21.8393243
759,743,50.75447381
759,753,24.104013369
759,758,24.629827084
759,1009,32.59012425
759,1179,47.77020789
759,1258,22.911092153
760,757,60.42863044
760,766,51.28267598
760,771,30.402686362
760,774,26.985560786
760,776,28.520034237
760,779,49.15658388
760,781,31.606565668
760,785,34.913017995
760,788,35.655482611
760,796,32.008631773
760,1182,37.627189
761,1179,27.243308243
761,1257,4.51402548
762,751,7.648642878
762,752,5.899232482
762,767,5.654017077
762,770,9.897770768
762,1179,30.252665155
763,738,44.578430928
763,742,15.306721501
763,744,14.118179567
763,1179,33.759078578
764,751,5.96228008
764,765,5.097677239
764,1179,28.566302357
765,764,5.097677239
765,1179,28.393142062
766,735,38.88919011
766,760,51.28267598
766,776,27.869400177
766,781,30.955931608
766,782,39.29651888
766,787,27.672072157
766,788,35.004848551
766,792,26.196225673
766,794,35.32552384
766,885,45.06850817
766,1180,31.228221614
766,1181,34.343482385
767,757,35.794210932
767,762,5.654017077
767,770,6.908224715
767,1179,27.263119102
767,1257,4.533836339
768,-1,7.108622678
768,757,41.570598098
769,757,39.154367656
769,771,9.128423578
770,737,19.389985013
770,740,7.494669624
770,752,7.15344012
770,757,40.037964623
770,762,9.897770768
770,767,6.908224715
771,757,38.898006762
771,760,30.402686362
771,769,9.128423578
771,773,5.927623183
771,774,5.454937108
772,-1,11.08274191
772,809,14.885185216
772,815,17.784497627
772,821,59.59095765
772,840,12.797717126
772,1310,15.721974763
772,1318,11.514479428
772,1326,11.420261824
772,1329,11.692467961
773,737,15.305587651
773,740,3.410272262
773,757,35.953567261
773,771,5.927623183
773,774,2.510497607
774,737,14.832901576
774,760,26.985560786
774,771,5.454937108
774,773,2.510497607
774,775,2.050222781
774,785,9.965268741
775,737,14.845312825
775,774,2.050222781
775,785,9.97767999
776,760,28.520034237
776,766,27.869400177
776,777,3.93258634
776,785,11.499742192
776,1180,8.465579871
777,776,3.93258634
777,785,10.325570098
778,-1,26.11893956
778,757,60.58091498
778,779,49.30886842
778,780,31.953433086
778,1182,37.77947354
779,757,57.65190428
779,760,49.15658388
779,778,49.30886842
779,1182,34.85046284
780,-1,5.834493526
780,778,31.953433086
781,760,31.606565668
781,766,30.955931608
781,788,15.328738239
781,1181,14.667372073
782,735,27.55366707
782,739,62.5667529
782,766,39.29651888
782,786,15.792511403
782,787,16.336549117
782,1180,19.892698574
783,-1,12.83682421
783,675,59.44939722
783,717,25.9460509
783,723,40.56988541
783,724,24.37515437
783,725,40.67491537
783,726,20.875918433
783,1175,19.083665703
784,736,10.385604162
784,1178,32.870745935
784,1180,12.029079289
785,737,22.760358785
785,760,34.913017995
785,774,9.965268741
785,775,9.97767999
785,776,11.499742192
785,777,10.325570098
785,1178,35.700230275
785,1180,14.858563629
786,782,15.792511403
786,1180,7.724214137
787,766,27.672072157
787,782,16.336549117
788,760,35.655482611
788,766,35.004848551
788,781,15.328738239
788,789,23.591900471
788,790,15.548238828
788,791,11.46198212
788,792,10.569032304
788,793,12.740480299
788,1181,18.716289016
789,788,23.591900471
789,790,19.762484117
789,795,22.885351456
789,796,19.945049633
789,797,25.53149221
789,798,33.07445757
789,1182,25.56360686
790,788,15.548238828
790,789,19.762484117
790,791,7.632565766
790,797,17.487830567
790,885,25.611898447
790,1203,46.094206627
791,788,11.46198212
791,790,7.632565766
791,793,4.824807237
791,794,11.782657409
791,885,21.525641739
792,766,26.196225673
792,788,10.569032304
792,793,3.931857421
792,794,10.889707593
793,788,12.740480299
793,791,4.824807237
793,792,3.931857421
793,794,13.061155588
794,766,35.32552384
794,791,11.782657409
794,792,10.889707593
794,793,13.061155588
794,885,29.76199009
795,789,22.885351456
795,797,20.610697906
795,798,28.153663266
796,760,32.008631773
796,789,19.945049633
796,1182,17.702510733
797,789,25.53149221
797,790,17.487830567
797,795,20.610697906
797,798,30.79980402
797,803,20.98596762
797,804,26.45833636
797,805,50.64942712
797,1195,16.857341055
797,1203,51.86321472
798,789,33.07445757
798,795,28.153663266
798,797,30.79980402
798,801,47.59687054
798,802,29.71932693
798,803,28.52893298
798,827,29.052575339
798,830,22.295278467
798,1182,30.83191867
799,800,16.038781203
799,801,37.199831157
799,820,56.478143277
799,826,14.527233852
799,1184,17.250202708
799,1194,56.181882387
800,799,16.038781203
800,836,31.675095776
800,1184,15.740293297
800,1193,15.820159502
800,1194,54.671972976
801,798,47.59687054
801,799,37.199831157
801,802,38.97342809
801,820,76.12928382
801,822,33.502424065
801,826,34.178374395
801,828,34.005270587
801,829,45.03910904
801,830,31.549379627
801,1185,42.75645774
802,798,29.71932693
802,801,38.97342809
802,803,19.90549053
802,805,49.56895003
802,1185,24.87891413
803,797,20.98596762
803,798,28.52893298
803,802,19.90549053
803,804,24.18746532
803,805,48.37855608
804,797,26.45833636
804,803,24.18746532
804,805,53.85092482
805,797,50.64942712
805,802,49.56895003
805,803,48.37855608
805,804,53.85092482
805,820,86.72480576
805,1185,53.35197968
805,1195,44.249929515
805,1196,81.41258561
806,-1,1.141914325
806,1189,17.164732255
806,1290,2.979118118
806,1291,12.205987875
806,1292,12.199277575
807,818,25.135067917
807,821,57.264220987
807,841,18.197635864
807,1189,24.778823177
808,821,54.28952039
809,772,14.885185216
809,814,6.397015574
809,821,52.310659046
809,1310,8.441676159
810,-1,1.675123734
810,1260,2.511081269
810,1294,3.764596663
811,847,5.464991466
811,1292,12.932024779
811,1320,2.315191295
812,818,19.422626913
812,848,4.112921336
812,1261,4.226145998
812,1336,7.801433979
812,1337,4.316117275
813,1186,5.889825838
813,1288,6.545776935
813,1316,1.861989574
813,1327,2.592895082
814,-1,2.594572268
814,809,6.397015574
814,817,30.962859028
814,821,51.102788008
814,1310,7.233805121
815,772,17.784497627
815,821,55.209971457
815,1288,11.524969628
815,1319,9.36388317
816,-1,8.73061262
816,850,16.301670969
816,1187,29.9520809
816,1188,34.92098076
816,1196,51.12219044
817,-1,28.36828676
817,814,30.962859028
817,821,76.8765025
817,838,40.19881397
817,839,29.188577792
817,1187,49.58975504
817,1191,60.91557545
818,-1,16.37906267
818,807,25.135067917
818,812,19.422626913
818,819,59.28825882
818,841,25.820693287
818,844,17.16404359
818,845,17.026226742
818,846,18.016306789
818,848,17.448419763
818,849,17.434367838
818,1189,32.4018806
818,1190,22.344732153
818,1261,17.561644425
818,1337,17.651615702
819,-1,42.90919615
819,818,59.28825882
819,841,52.350826767
819,842,48.823805103
819,843,49.526781916
819,844,43.69417707
819,1191,75.45648484
819,1193,51.464919756
819,1194,90.31673323
820,799,56.478143277
820,801,76.12928382
820,805,86.72480576
820,1184,56.179655371
820,1185,62.03476986
820,1188,73.89416611
820,1196,90.09537579
821,772,59.59095765
821,807,57.264220987
821,808,54.28952039
821,809,52.310659046
821,814,51.102788008
821,815,55.209971457
821,817,76.8765025
821,838,60.33874295
821,841,57.949846357
821,1186,52.675478554
821,1189,64.53103367
821,1191,81.05550443
821,1288,53.331429651
821,1289,51.163587697
821,1291,59.57228929
822,801,33.502424065
823,-1,1.00913482
823,1160,22.94551767
824,1194,50.141803406
825,-1,4.981036359
825,1194,52.388573439
826,799,14.527233852
826,801,34.178374395
826,829,22.366511735
826,1194,53.160425625
827,-1,9.881190649
827,798,29.052575339
827,828,15.460975386
827,830,13.005084426
827,831,18.178741706
827,832,14.137118116
827,1182,21.541724629
827,1262,13.400852556
828,-1,5.579784737
828,801,34.005270587
828,827,15.460975386
828,829,22.193407927
828,830,8.703678514
828,831,13.877335794
829,-1,16.61362319
829,801,45.03910904
829,826,22.366511735
829,828,22.193407927
829,1192,18.494246687
829,1194,64.02116027
830,798,22.295278467
830,801,31.549379627
830,827,13.005084426
830,828,8.703678514
830,1262,6.643555684
831,-1,8.297551057
831,827,18.178741706
831,828,13.877335794
831,832,12.553478524
831,833,8.829931279
832,-1,4.255927467
832,827,14.137118116
832,831,12.553478524
833,831,8.829931279
834,835,35.96550629
834,1195,17.404306345
834,1203,52.41018001
835,-1,23.79012167
835,834,35.96550629
835,1196,66.18169949
835,1203,64.02491706
836,800,31.675095776
836,837,28.681214768
836,1187,45.63212816
836,1188,50.60102802
836,1191,56.95794857
836,1193,32.966383486
837,836,28.681214768
837,1187,25.492023168
837,1263,5.175933455
838,817,40.19881397
838,821,60.33874295
838,1191,44.3778159
839,-1,0.820291032
839,817,29.188577792
840,-1,1.714975216
840,772,12.797717126
841,807,18.197635864
841,818,25.820693287
841,819,52.350826767
841,821,57.949846357
841,1191,41.988919307
842,819,48.823805103
843,819,49.526781916
843,1191,39.164874456
843,1193,15.173309372
844,-1,0.78498092
844,818,17.16404359
844,819,43.69417707
845,-1,0.647164072
845,818,17.026226742
846,-1,1.637244119
846,818,18.016306789
847,811,5.464991466
847,1189,19.613147867
847,1261,4.772911692
847,1292,14.647693187
847,1320,4.030859703
847,1336,8.348199673
848,812,4.112921336
848,818,17.448419763
848,849,2.124662261
849,818,17.434367838
849,848,2.124662261
850,-1,7.571058349
850,816,16.301670969
850,1196,49.962636169
851,-1,43.07181523
851,733,69.27380584
851,854,53.26578493
851,855,43.976552474
851,859,69.7806685
851,1197,75.19997702
852,-1,22.77455164
852,731,29.18203099
852,853,41.00638233
852,1174,34.07072456
852,1176,32.074478588
852,1197,54.90271343
853,733,44.4338213
853,852,41.00638233
853,1177,54.69502318
853,1197,50.35999248
854,-1,10.1939697
854,851,53.26578493
854,1197,42.32213149
855,851,43.976552474
856,739,58.64747097
856,745,37.55810971
856,746,29.83849837
856,859,36.77006926
857,733,50.30093041
857,745,51.59583352
857,859,50.80779307
857,1177,60.56213229
858,-1,26.00743937
858,859,52.71629264
858,860,29.24392694
858,861,29.513196466
858,864,73.72188975
858,866,67.49544302
858,872,30.861198727
858,874,49.37123914
858,877,29.790797244
859,-1,26.70885327
859,733,52.91084388
859,739,75.29510825
859,745,54.20574699
859,851,69.7806685
859,856,36.77006926
859,857,50.80779307
859,858,52.71629264
859,861,30.214610366
859,877,30.492211144
859,878,28.016874566
860,-1,3.23648757
860,858,29.24392694
861,-1,3.505757096
861,858,29.513196466
861,859,30.214610366
862,868,44.70933456
862,915,5.372805516
863,865,83.83234073
863,898,80.17115394
863,927,50.048853263
863,928,50.775512813
863,1198,86.35363203
863,1207,85.80375125
863,1208,88.03341278
864,-1,47.71445038
864,858,73.72188975
864,866,89.20245403
864,871,96.39986104
864,880,54.636734843
864,1199,88.96607797
864,1200,96.92259977
865,-1,35.2526798
865,863,83.83234073
865,892,83.93498052
865,898,66.84417281
865,899,36.673126723
865,1198,73.0266509
866,858,67.49544302
866,864,89.20245403
866,874,64.85180342
866,1200,90.69615304
867,868,44.806651126
867,1210,13.212002046
868,-1,44.10784833
868,862,44.70933456
868,867,44.806651126
868,880,51.030132793
868,904,85.25331814
868,905,81.44604028
868,906,49.091713552
868,907,47.498575201
868,912,46.627335121
868,913,44.681173306
868,915,48.879167616
868,916,46.526439936
868,924,67.63257965
868,1198,81.88181943
868,1201,70.67497302
868,1202,53.345336167
868,1206,53.228924493
868,1207,81.33193865
868,1210,56.62104758
868,1304,51.967281525
869,870,46.067568855
869,871,52.474172035
869,1201,30.355886065
870,869,46.067568855
870,871,90.96421814
870,892,90.9611082
870,897,90.56621722
870,1198,80.05277858
870,1201,68.84593217
871,-1,48.68541066
871,864,96.39986104
871,869,52.474172035
871,870,90.96421814
871,879,55.42699881
871,880,55.607695123
871,883,98.34658715
871,897,96.9728204
871,1199,89.93703825
871,1201,75.25253535
872,858,30.861198727
872,874,28.217559127
873,874,29.307090468
873,882,6.64842712
873,884,39.609216758
874,735,36.93696892
